District #,r_all_d_g3_2021,r_ethh_d_g3_2021,r_etha_d_g3_2021,r_ethb_d_g3_2021,r_ethw_d_g3_2021,r_ecoy_d_g3_2021,r_eco1_d_g3_2021,r_ti1y_d_g3_2021,r_spey_d_g3_2021,m_all_d_g3_2021,m_ethh_d_g3_2021,m_etha_d_g3_2021,m_ethb_d_g3_2021,m_ethw_d_g3_2021,m_ecoy_d_g3_2021,m_eco1_d_g3_2021,m_ti1y_d_g3_2021,m_spey_d_g3_2021,r_all_rs_g3_2021,r_ethh_rs_g3_2021,r_etha_rs_g3_2021,r_ethb_rs_g3_2021,r_ethw_rs_g3_2021,r_ecoy_rs_g3_2021,r_eco1_rs_g3_2021,r_ti1y_rs_g3_2021,r_spey_rs_g3_2021,m_all_rs_g3_2021,m_ethh_rs_g3_2021,m_etha_rs_g3_2021,m_ethb_rs_g3_2021,m_ethw_rs_g3_2021,m_ecoy_rs_g3_2021,m_eco1_rs_g3_2021,m_ti1y_rs_g3_2021,m_spey_rs_g3_2021,r_all_d_g4_2021,r_ethh_d_g4_2021,r_etha_d_g4_2021,r_ethb_d_g4_2021,r_ethw_d_g4_2021,r_ecoy_d_g4_2021,r_eco1_d_g4_2021,r_ti1y_d_g4_2021,r_spey_d_g4_2021,m_all_d_g4_2021,m_ethh_d_g4_2021,m_etha_d_g4_2021,m_ethb_d_g4_2021,m_ethw_d_g4_2021,m_ecoy_d_g4_2021,m_eco1_d_g4_2021,m_ti1y_d_g4_2021,m_spey_d_g4_2021,r_all_rs_g4_2021,r_ethh_rs_g4_2021,r_etha_rs_g4_2021,r_ethb_rs_g4_2021,r_ethw_rs_g4_2021,r_ecoy_rs_g4_2021,r_eco1_rs_g4_2021,r_ti1y_rs_g4_2021,r_spey_rs_g4_2021,m_all_rs_g4_2021,m_ethh_rs_g4_2021,m_etha_rs_g4_2021,m_ethb_rs_g4_2021,m_ethw_rs_g4_2021,m_ecoy_rs_g4_2021,m_eco1_rs_g4_2021,m_ti1y_rs_g4_2021,m_spey_rs_g4_2021,r_all_d_g5_2021,r_ethh_d_g5_2021,r_etha_d_g5_2021,r_ethb_d_g5_2021,r_ethw_d_g5_2021,r_ecoy_d_g5_2021,r_eco1_d_g5_2021,r_ti1y_d_g5_2021,r_spey_d_g5_2021,m_all_d_g5_2021,m_ethh_d_g5_2021,m_etha_d_g5_2021,m_ethb_d_g5_2021,m_ethw_d_g5_2021,m_ecoy_d_g5_2021,m_eco1_d_g5_2021,m_ti1y_d_g5_2021,m_spey_d_g5_2021,r_all_rs_g5_2021,r_ethh_rs_g5_2021,r_etha_rs_g5_2021,r_ethb_rs_g5_2021,r_ethw_rs_g5_2021,r_ecoy_rs_g5_2021,r_eco1_rs_g5_2021,r_ti1y_rs_g5_2021,r_spey_rs_g5_2021,m_all_rs_g5_2021,m_ethh_rs_g5_2021,m_etha_rs_g5_2021,m_ethb_rs_g5_2021,m_ethw_rs_g5_2021,m_ecoy_rs_g5_2021,m_eco1_rs_g5_2021,m_ti1y_rs_g5_2021,m_spey_rs_g5_2021,r_all_d_g6_2021,r_ethh_d_g6_2021,r_etha_d_g6_2021,r_ethb_d_g6_2021,r_ethw_d_g6_2021,r_ecoy_d_g6_2021,r_eco1_d_g6_2021,r_ti1y_d_g6_2021,r_spey_d_g6_2021,m_all_d_g6_2021,m_ethh_d_g6_2021,m_etha_d_g6_2021,m_ethb_d_g6_2021,m_ethw_d_g6_2021,m_ecoy_d_g6_2021,m_eco1_d_g6_2021,m_ti1y_d_g6_2021,m_spey_d_g6_2021,r_all_rs_g6_2021,r_ethh_rs_g6_2021,r_etha_rs_g6_2021,r_ethb_rs_g6_2021,r_ethw_rs_g6_2021,r_ecoy_rs_g6_2021,r_eco1_rs_g6_2021,r_ti1y_rs_g6_2021,r_spey_rs_g6_2021,m_all_rs_g6_2021,m_ethh_rs_g6_2021,m_etha_rs_g6_2021,m_ethb_rs_g6_2021,m_ethw_rs_g6_2021,m_ecoy_rs_g6_2021,m_eco1_rs_g6_2021,m_ti1y_rs_g6_2021,m_spey_rs_g6_2021,r_all_d_g7_2021,r_ethh_d_g7_2021,r_etha_d_g7_2021,r_ethb_d_g7_2021,r_ethw_d_g7_2021,r_ecoy_d_g7_2021,r_eco1_d_g7_2021,r_ti1y_d_g7_2021,r_spey_d_g7_2021,m_all_d_g7_2021,m_ethh_d_g7_2021,m_etha_d_g7_2021,m_ethb_d_g7_2021,m_ethw_d_g7_2021,m_ecoy_d_g7_2021,m_eco1_d_g7_2021,m_ti1y_d_g7_2021,m_spey_d_g7_2021,r_all_rs_g7_2021,r_ethh_rs_g7_2021,r_etha_rs_g7_2021,r_ethb_rs_g7_2021,r_ethw_rs_g7_2021,r_ecoy_rs_g7_2021,r_eco1_rs_g7_2021,r_ti1y_rs_g7_2021,r_spey_rs_g7_2021,m_all_rs_g7_2021,m_ethh_rs_g7_2021,m_etha_rs_g7_2021,m_ethb_rs_g7_2021,m_ethw_rs_g7_2021,m_ecoy_rs_g7_2021,m_eco1_rs_g7_2021,m_ti1y_rs_g7_2021,m_spey_rs_g7_2021,r_all_d_g8_2021,r_ethh_d_g8_2021,r_etha_d_g8_2021,r_ethb_d_g8_2021,r_ethw_d_g8_2021,r_ecoy_d_g8_2021,r_eco1_d_g8_2021,r_ti1y_d_g8_2021,r_spey_d_g8_2021,m_all_d_g8_2021,m_ethh_d_g8_2021,m_etha_d_g8_2021,m_ethb_d_g8_2021,m_ethw_d_g8_2021,m_ecoy_d_g8_2021,m_eco1_d_g8_2021,m_ti1y_d_g8_2021,m_spey_d_g8_2021,r_all_rs_g8_2021,r_ethh_rs_g8_2021,r_etha_rs_g8_2021,r_ethb_rs_g8_2021,r_ethw_rs_g8_2021,r_ecoy_rs_g8_2021,r_eco1_rs_g8_2021,r_ti1y_rs_g8_2021,r_spey_rs_g8_2021,m_all_rs_g8_2021,m_ethh_rs_g8_2021,m_etha_rs_g8_2021,m_ethb_rs_g8_2021,m_ethw_rs_g8_2021,m_ecoy_rs_g8_2021,m_eco1_rs_g8_2021,m_ti1y_rs_g8_2021,m_spey_rs_g8_2021
1902,26.0,1.0,0.0,1.0,24.0,7.0,6.0,26.0,4.0,26.0,1.0,0.0,1.0,24.0,7.0,6.0,26.0,4.0,1523.0,,,,1543.0,1486.0,1439.0,1523.0,,1607.0,,,,1627.0,1581.0,1525.0,1607.0,,52.0,8.0,0.0,3.0,41.0,17.0,16.0,52.0,6.0,53.0,8.0,0.0,3.0,42.0,18.0,17.0,53.0,6.0,1560.0,1543.0,,,1562.0,1566.0,1570.0,1560.0,1368.0,1612.0,1622.0,,,1616.0,1591.0,1596.0,1612.0,1461.0,46.0,9.0,0.0,2.0,33.0,15.0,14.0,46.0,8.0,46.0,9.0,0.0,2.0,33.0,15.0,14.0,46.0,8.0,1621.0,1594.0,,,1625.0,1580.0,1580.0,1621.0,1393.0,1798.0,1790.0,,,1811.0,1742.0,1743.0,1798.0,1531.0,52.0,4.0,1.0,2.0,42.0,16.0,11.0,52.0,8.0,52.0,4.0,1.0,2.0,42.0,16.0,11.0,52.0,8.0,1583.0,,,,1589.0,1527.0,1555.0,1583.0,1424.0,1675.0,,,,1679.0,1624.0,1635.0,1675.0,1602.0,50.0,3.0,0.0,1.0,44.0,25.0,20.0,50.0,5.0,50.0,3.0,0.0,1.0,44.0,25.0,20.0,50.0,5.0,1691.0,,,,1694.0,1690.0,1710.0,1691.0,1488.0,1717.0,,,,1726.0,1704.0,1711.0,1717.0,1605.0,36.0,6.0,0.0,0.0,28.0,13.0,10.0,36.0,3.0,37.0,6.0,0.0,0.0,29.0,13.0,10.0,37.0,3.0,1711.0,1809.0,,,1693.0,1690.0,1657.0,1711.0,,1724.0,1767.0,,,1719.0,1676.0,1680.0,1724.0,
1903,95.0,6.0,0.0,0.0,86.0,44.0,41.0,95.0,8.0,95.0,6.0,0.0,0.0,86.0,44.0,41.0,95.0,8.0,1463.0,1444.0,,,1465.0,1416.0,1415.0,1463.0,1352.0,1471.0,1365.0,,,1477.0,1447.0,1445.0,1471.0,1378.0,79.0,10.0,0.0,2.0,62.0,33.0,30.0,79.0,6.0,79.0,10.0,0.0,2.0,62.0,33.0,30.0,79.0,6.0,1576.0,1603.0,,,1571.0,1544.0,1541.0,1576.0,1337.0,1633.0,1573.0,,,1648.0,1594.0,1585.0,1633.0,1330.0,83.0,8.0,0.0,5.0,67.0,32.0,31.0,82.0,9.0,83.0,8.0,0.0,5.0,67.0,32.0,31.0,82.0,9.0,1581.0,1575.0,,1463.0,1592.0,1557.0,1555.0,1581.0,1462.0,1617.0,1601.0,,1526.0,1628.0,1582.0,1580.0,1618.0,1485.0,99.0,19.0,0.0,2.0,74.0,45.0,41.0,99.0,13.0,99.0,19.0,0.0,2.0,74.0,45.0,41.0,99.0,13.0,1614.0,1576.0,,,1624.0,1539.0,1532.0,1614.0,1445.0,1623.0,1619.0,,,1624.0,1563.0,1562.0,1623.0,1513.0,91.0,9.0,0.0,1.0,74.0,32.0,26.0,90.0,8.0,91.0,9.0,0.0,1.0,74.0,32.0,26.0,90.0,8.0,1696.0,1768.0,,,1696.0,1666.0,1662.0,1696.0,1501.0,1715.0,1791.0,,,1711.0,1686.0,1683.0,1715.0,1607.0,74.0,10.0,0.0,6.0,53.0,36.0,28.0,74.0,10.0,56.0,8.0,0.0,6.0,38.0,32.0,25.0,56.0,10.0,1693.0,1694.0,,1592.0,1712.0,1649.0,1644.0,1693.0,1537.0,1659.0,1678.0,,1603.0,1668.0,1648.0,1651.0,1659.0,1531.0
1904,45.0,5.0,0.0,4.0,34.0,24.0,23.0,45.0,5.0,45.0,5.0,0.0,4.0,34.0,24.0,23.0,45.0,5.0,1504.0,1447.0,,,1507.0,1453.0,1453.0,1504.0,1355.0,1519.0,1413.0,,,1527.0,1478.0,1479.0,1519.0,1414.0,47.0,4.0,2.0,3.0,36.0,29.0,27.0,46.0,5.0,47.0,4.0,2.0,3.0,36.0,29.0,27.0,46.0,5.0,1520.0,,,,1533.0,1507.0,1506.0,1521.0,1455.0,1560.0,,,,1591.0,1544.0,1545.0,1561.0,1457.0,53.0,6.0,0.0,8.0,38.0,33.0,33.0,52.0,10.0,53.0,6.0,0.0,8.0,38.0,33.0,33.0,52.0,10.0,1571.0,1510.0,,1527.0,1585.0,1552.0,1552.0,1573.0,1441.0,1651.0,1620.0,,1545.0,1672.0,1615.0,1615.0,1655.0,1505.0,97.0,7.0,1.0,4.0,77.0,48.0,40.0,96.0,8.0,67.0,5.0,1.0,2.0,53.0,34.0,29.0,66.0,8.0,1341.0,1383.0,,,1339.0,1346.0,1353.0,1339.0,1445.0,1705.0,1694.0,,,1709.0,1684.0,1669.0,1705.0,1554.0,66.0,10.0,1.0,5.0,46.0,31.0,25.0,65.0,9.0,66.0,10.0,1.0,5.0,46.0,31.0,25.0,65.0,9.0,1644.0,1662.0,,1552.0,1656.0,1621.0,1594.0,1642.0,1475.0,1667.0,1677.0,,1620.0,1674.0,1647.0,1636.0,1666.0,1551.0,56.0,7.0,1.0,8.0,37.0,29.0,26.0,56.0,7.0,38.0,7.0,1.0,6.0,22.0,26.0,23.0,38.0,7.0,1692.0,1670.0,,1658.0,1703.0,1680.0,1677.0,1692.0,1508.0,1694.0,1685.0,,1683.0,1704.0,1701.0,1688.0,1694.0,1594.0
1906,24.0,4.0,0.0,3.0,17.0,11.0,9.0,24.0,1.0,25.0,4.0,0.0,3.0,18.0,12.0,9.0,25.0,1.0,1474.0,,,,1468.0,1416.0,1393.0,1474.0,,1457.0,,,,1452.0,1426.0,1406.0,1457.0,,26.0,5.0,1.0,5.0,14.0,15.0,13.0,26.0,1.0,26.0,5.0,1.0,5.0,14.0,15.0,13.0,26.0,1.0,1479.0,1516.0,,1473.0,1482.0,1494.0,1496.0,1479.0,,1543.0,1606.0,,1548.0,1532.0,1569.0,1562.0,1543.0,,27.0,2.0,0.0,2.0,22.0,11.0,10.0,27.0,2.0,26.0,2.0,0.0,1.0,22.0,10.0,9.0,26.0,2.0,1562.0,,,,1573.0,1549.0,1555.0,1562.0,,1581.0,,,,1593.0,1581.0,1579.0,1581.0,,22.0,5.0,0.0,2.0,15.0,12.0,9.0,22.0,2.0,22.0,5.0,0.0,2.0,15.0,12.0,9.0,22.0,2.0,1569.0,1616.0,,,1563.0,1571.0,1568.0,1569.0,,1675.0,1719.0,,,1658.0,1689.0,1686.0,1675.0,,21.0,3.0,0.0,0.0,17.0,8.0,6.0,21.0,1.0,21.0,3.0,0.0,0.0,17.0,8.0,6.0,21.0,1.0,1727.0,,,,1731.0,1660.0,1647.0,1727.0,,1768.0,,,,1756.0,1745.0,1720.0,1768.0,,25.0,3.0,0.0,3.0,19.0,10.0,8.0,25.0,1.0,25.0,3.0,0.0,3.0,19.0,10.0,8.0,25.0,1.0,1680.0,,,,1686.0,1616.0,1601.0,1680.0,,1773.0,,,,1763.0,1696.0,1674.0,1773.0,
1907,182.0,73.0,1.0,63.0,41.0,142.0,114.0,182.0,24.0,197.0,88.0,1.0,63.0,41.0,155.0,126.0,197.0,24.0,1401.0,1411.0,,1364.0,1425.0,1382.0,1378.0,1401.0,1331.0,1409.0,1411.0,,1370.0,1460.0,1392.0,1390.0,1409.0,1362.0,214.0,84.0,0.0,61.0,60.0,168.0,146.0,214.0,31.0,216.0,85.0,0.0,61.0,61.0,170.0,148.0,216.0,31.0,1464.0,1453.0,,1416.0,1528.0,1441.0,1443.0,1464.0,1362.0,1489.0,1494.0,,1427.0,1551.0,1465.0,1464.0,1489.0,1409.0,204.0,87.0,2.0,46.0,58.0,157.0,138.0,204.0,23.0,204.0,87.0,2.0,46.0,58.0,157.0,138.0,204.0,23.0,1542.0,1539.0,,1494.0,1581.0,1523.0,1521.0,1542.0,1440.0,1587.0,1612.0,,1507.0,1617.0,1574.0,1570.0,1587.0,1480.0,227.0,106.0,0.0,64.0,49.0,175.0,146.0,227.0,26.0,229.0,107.0,0.0,64.0,50.0,177.0,148.0,229.0,26.0,1530.0,1540.0,,1470.0,1588.0,1517.0,1511.0,1530.0,1415.0,1601.0,1601.0,,1562.0,1657.0,1586.0,1581.0,1601.0,1500.0,233.0,101.0,1.0,48.0,72.0,162.0,132.0,232.0,31.0,234.0,101.0,1.0,48.0,73.0,163.0,133.0,233.0,31.0,1634.0,1626.0,,1599.0,1659.0,1616.0,1608.0,1635.0,1515.0,1634.0,1634.0,,1603.0,1645.0,1617.0,1617.0,1634.0,1532.0,258.0,126.0,3.0,53.0,68.0,185.0,156.0,258.0,30.0,259.0,126.0,3.0,53.0,69.0,186.0,157.0,258.0,31.0,1666.0,1673.0,,1629.0,1673.0,1657.0,1651.0,1666.0,1506.0,1700.0,1711.0,,1670.0,1705.0,1691.0,1688.0,1700.0,1573.0
1908,86.0,21.0,1.0,13.0,45.0,59.0,50.0,2.0,7.0,87.0,22.0,1.0,13.0,45.0,60.0,51.0,2.0,7.0,1359.0,1343.0,,1257.0,1398.0,1342.0,1333.0,,1292.0,1338.0,1317.0,,1249.0,1368.0,1323.0,1319.0,,1278.0,90.0,30.0,0.0,16.0,33.0,72.0,49.0,3.0,16.0,91.0,31.0,0.0,16.0,33.0,73.0,50.0,3.0,16.0,1430.0,1413.0,,1443.0,1444.0,1416.0,1385.0,,1305.0,1524.0,1545.0,,1490.0,1527.0,1507.0,1476.0,,1365.0,93.0,24.0,0.0,18.0,47.0,71.0,49.0,6.0,16.0,92.0,23.0,0.0,18.0,47.0,70.0,48.0,6.0,15.0,1486.0,1464.0,,1433.0,1525.0,1476.0,1474.0,1483.0,1350.0,1507.0,1479.0,,1449.0,1546.0,1495.0,1498.0,1465.0,1422.0,98.0,23.0,0.0,24.0,45.0,74.0,59.0,8.0,15.0,98.0,23.0,0.0,24.0,45.0,74.0,59.0,8.0,15.0,1537.0,1535.0,,1547.0,1534.0,1523.0,1522.0,1487.0,1441.0,1564.0,1563.0,,1560.0,1567.0,1557.0,1555.0,1546.0,1473.0,94.0,24.0,1.0,19.0,44.0,71.0,59.0,0.0,15.0,82.0,20.0,0.0,17.0,39.0,64.0,53.0,0.0,15.0,1582.0,1604.0,,1548.0,1599.0,1564.0,1563.0,,1461.0,1542.0,1541.0,,1502.0,1564.0,1536.0,1533.0,,1498.0,90.0,17.0,0.0,18.0,45.0,53.0,44.0,3.0,10.0,79.0,17.0,1.0,16.0,39.0,52.0,44.0,3.0,10.0,1659.0,1637.0,,1641.0,1669.0,1646.0,1632.0,,1533.0,1707.0,1695.0,,1668.0,1729.0,1693.0,1692.0,,1603.0
1909,32.0,1.0,0.0,0.0,29.0,15.0,12.0,32.0,4.0,32.0,1.0,0.0,0.0,29.0,15.0,12.0,32.0,4.0,1433.0,,,,1444.0,1375.0,1387.0,1433.0,,1403.0,,,,1414.0,1363.0,1360.0,1403.0,,23.0,4.0,0.0,0.0,19.0,11.0,6.0,23.0,5.0,23.0,4.0,0.0,0.0,19.0,11.0,6.0,23.0,5.0,1555.0,,,,1585.0,1518.0,1499.0,1555.0,1342.0,1506.0,,,,1525.0,1443.0,1446.0,1506.0,1382.0,25.0,4.0,0.0,1.0,18.0,10.0,8.0,25.0,6.0,25.0,4.0,0.0,1.0,18.0,10.0,8.0,25.0,6.0,1529.0,,,,1542.0,1440.0,1451.0,1529.0,1400.0,1578.0,,,,1583.0,1525.0,1524.0,1578.0,1500.0,26.0,2.0,0.0,1.0,23.0,13.0,9.0,26.0,5.0,26.0,2.0,0.0,1.0,23.0,13.0,9.0,26.0,5.0,1593.0,,,,1605.0,1540.0,1554.0,1593.0,1454.0,1619.0,,,,1631.0,1565.0,1578.0,1619.0,1515.0,22.0,4.0,0.0,0.0,17.0,6.0,5.0,22.0,2.0,22.0,4.0,0.0,0.0,17.0,6.0,5.0,22.0,2.0,1697.0,,,,1702.0,1675.0,1656.0,1697.0,,1674.0,,,,1667.0,1633.0,1599.0,1674.0,,30.0,3.0,0.0,0.0,27.0,10.0,8.0,30.0,6.0,30.0,3.0,0.0,0.0,27.0,10.0,8.0,30.0,6.0,1684.0,,,,1682.0,1675.0,1658.0,1684.0,1564.0,1737.0,,,,1734.0,1732.0,1709.0,1737.0,1611.0
2901,277.0,178.0,3.0,2.0,85.0,141.0,127.0,272.0,23.0,293.0,194.0,3.0,2.0,85.0,156.0,139.0,288.0,24.0,1447.0,1441.0,,,1463.0,1412.0,1406.0,1449.0,1347.0,1434.0,1422.0,,,1459.0,1392.0,1380.0,1435.0,1330.0,264.0,170.0,0.0,3.0,79.0,142.0,122.0,257.0,20.0,268.0,174.0,0.0,3.0,79.0,144.0,124.0,261.0,20.0,1483.0,1470.0,,,1512.0,1466.0,1471.0,1484.0,1389.0,1555.0,1535.0,,,1602.0,1524.0,1525.0,1555.0,1447.0,271.0,170.0,0.0,3.0,86.0,129.0,119.0,265.0,18.0,271.0,171.0,0.0,3.0,85.0,129.0,118.0,265.0,19.0,1562.0,1548.0,,,1584.0,1541.0,1537.0,1563.0,1441.0,1601.0,1585.0,,,1636.0,1571.0,1564.0,1604.0,1499.0,300.0,208.0,1.0,2.0,84.0,168.0,140.0,299.0,29.0,300.0,208.0,1.0,2.0,84.0,168.0,140.0,299.0,29.0,1547.0,1523.0,,,1608.0,1519.0,1517.0,1547.0,1426.0,1593.0,1572.0,,,1639.0,1568.0,1563.0,1593.0,1511.0,305.0,198.0,1.0,4.0,90.0,137.0,119.0,299.0,27.0,307.0,199.0,1.0,4.0,91.0,139.0,121.0,301.0,27.0,1640.0,1615.0,,,1695.0,1594.0,1583.0,1640.0,1472.0,1626.0,1610.0,,,1664.0,1595.0,1589.0,1627.0,1526.0,334.0,218.0,1.0,4.0,102.0,170.0,150.0,328.0,39.0,334.0,218.0,1.0,4.0,102.0,170.0,150.0,328.0,39.0,1675.0,1657.0,,,1715.0,1640.0,1640.0,1677.0,1542.0,1726.0,1710.0,,,1764.0,1700.0,1699.0,1729.0,1604.0
3801,82.0,25.0,1.0,14.0,38.0,48.0,41.0,81.0,8.0,82.0,25.0,1.0,14.0,38.0,48.0,41.0,81.0,8.0,1462.0,1426.0,,1428.0,1499.0,1426.0,1420.0,1464.0,1411.0,1456.0,1441.0,,1391.0,1479.0,1424.0,1410.0,1458.0,1357.0,83.0,29.0,1.0,10.0,38.0,47.0,40.0,82.0,13.0,83.0,29.0,1.0,10.0,38.0,47.0,40.0,82.0,13.0,1520.0,1508.0,,1381.0,1546.0,1485.0,1484.0,1519.0,1380.0,1616.0,1630.0,,1478.0,1621.0,1589.0,1586.0,1612.0,1452.0,72.0,28.0,0.0,8.0,30.0,47.0,37.0,72.0,10.0,72.0,28.0,0.0,8.0,30.0,47.0,37.0,72.0,10.0,1582.0,1532.0,,1536.0,1658.0,1548.0,1510.0,1582.0,1467.0,1610.0,1587.0,,1610.0,1661.0,1592.0,1557.0,1610.0,1560.0,76.0,21.0,1.0,12.0,38.0,36.0,30.0,74.0,11.0,76.0,21.0,1.0,12.0,38.0,36.0,30.0,74.0,11.0,1605.0,1559.0,,1551.0,1639.0,1581.0,1578.0,1605.0,1518.0,1700.0,1632.0,,1615.0,1750.0,1665.0,1665.0,1700.0,1635.0,78.0,19.0,1.0,16.0,38.0,41.0,30.0,77.0,8.0,78.0,19.0,1.0,16.0,38.0,41.0,30.0,77.0,8.0,1663.0,1609.0,,1619.0,1704.0,1624.0,1613.0,1665.0,1538.0,1672.0,1655.0,,1602.0,1715.0,1644.0,1632.0,1675.0,1586.0,72.0,25.0,0.0,11.0,31.0,36.0,32.0,71.0,10.0,70.0,25.0,0.0,11.0,30.0,35.0,32.0,70.0,10.0,1685.0,1663.0,,1671.0,1699.0,1666.0,1662.0,1684.0,1584.0,1688.0,1670.0,,1649.0,1721.0,1661.0,1665.0,1688.0,1629.0
3902,217.0,47.0,2.0,13.0,142.0,129.0,114.0,214.0,28.0,218.0,47.0,2.0,13.0,143.0,130.0,115.0,215.0,29.0,1437.0,1397.0,,1354.0,1460.0,1413.0,1404.0,1437.0,1328.0,1440.0,1409.0,,1341.0,1460.0,1410.0,1404.0,1440.0,1330.0,214.0,57.0,1.0,14.0,125.0,109.0,96.0,204.0,24.0,214.0,58.0,1.0,14.0,124.0,109.0,96.0,204.0,25.0,1525.0,1465.0,,1469.0,1570.0,1458.0,1453.0,1530.0,1393.0,1562.0,1523.0,,1432.0,1603.0,1493.0,1488.0,1567.0,1412.0,191.0,44.0,3.0,15.0,119.0,87.0,80.0,187.0,16.0,192.0,44.0,3.0,15.0,120.0,88.0,80.0,188.0,16.0,1605.0,1563.0,,1523.0,1636.0,1556.0,1554.0,1606.0,1457.0,1711.0,1698.0,,1631.0,1730.0,1676.0,1671.0,1712.0,1603.0,217.0,62.0,1.0,13.0,129.0,112.0,99.0,214.0,34.0,217.0,62.0,1.0,13.0,129.0,112.0,99.0,214.0,34.0,1589.0,1566.0,,1485.0,1615.0,1537.0,1535.0,1591.0,1456.0,1704.0,1682.0,,1598.0,1729.0,1652.0,1644.0,1708.0,1608.0,210.0,59.0,3.0,15.0,126.0,109.0,94.0,210.0,18.0,211.0,59.0,3.0,15.0,127.0,110.0,95.0,211.0,19.0,1699.0,1687.0,,1619.0,1715.0,1671.0,1671.0,1699.0,1541.0,1731.0,1727.0,,1630.0,1744.0,1696.0,1690.0,1731.0,1558.0,217.0,63.0,2.0,9.0,138.0,83.0,76.0,215.0,17.0,172.0,51.0,1.0,9.0,106.0,76.0,70.0,170.0,17.0,1731.0,1718.0,,1674.0,1741.0,1685.0,1683.0,1733.0,1597.0,1804.0,1784.0,,1748.0,1820.0,1762.0,1761.0,1806.0,1660.0
